"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033966","2000-08-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  340",",,u","  167",",,u","  262",",,u"
"UPM00033966","2000-08-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  267",",,u","  191",",,u","  212",",,u"
"UPM00033966","2000-08-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  274",",,u","  125",",,u","  208",",,u"
"UPM00033966","2000-08-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  272",",,u","  132",",,u","  215",",,u"
"UPM00033966","2000-08-13","45.1","34.6","0.0","BELOGORSK, UP",,,"  271",",,u","  155",",,u","  212",",,u"
"UPM00033966","2000-08-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  315",",,u","  154",",,u","  241",",,u"
"UPM00033966","2000-08-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  290",",,u","  160",",,u","  223",",,u"
"UPM00033966","2000-08-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  291",",,u","  128",",,u","  212",",,u"
"UPM00033966","2000-08-17","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  115",",,u","  205",",,u"
"UPM00033966","2000-08-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  308",",,u","  135",",,u","  232",",,u"
"UPM00033966","2000-08-19","45.1","34.6","0.0","BELOGORSK, UP",,,"  323",",,u","  142",",,u","  233",",,u"
"UPM00033966","2000-08-20","45.1","34.6","0.0","BELOGORSK, UP",,,"  328",",,u","  152",",,u","  243",",,u"
"UPM00033966","2000-08-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  336",",,u","  155",",,u","  250",",,u"
"UPM00033966","2000-08-22","45.1","34.6","0.0","BELOGORSK, UP",,,"  355",",,u","  173",",,u","  262",",,u"
"UPM00033966","2000-08-23","45.1","34.6","0.0","BELOGORSK, UP",,,"  368",",,u","  170",",,u","  265",",,u"
"UPM00033966","2000-08-24","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  284",",,u","  181",",,u","  227",",,u"
"UPM00033966","2000-08-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  268",",,u","  123",",,u","  192",",,u"
"UPM00033966","2000-08-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  233",",,u","  105",",,u","  191",",,u"
"UPM00033966","2000-08-27","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  222",",,u",,,"  169",",,u"
"UPM00033966","2000-08-28","45.1","34.6","0.0","BELOGORSK, UP","   70","B,,u","  165",",,u","  139",",,u","  149",",,u"
"UPM00033966","2000-08-29","45.1","34.6","0.0","BELOGORSK, UP","  110","B,,u","  156",",,u","  147",",,u","  149",",,u"
"UPM00033966","2000-08-30","45.1","34.6","0.0","BELOGORSK, UP","  130","B,,u","  148",",,u","  143",",,u","  140",",,u"
"UPM00033966","2000-08-31","45.1","34.6","0.0","BELOGORSK, UP","  220","B,,u","  225",",,u","  134",",,u","  170",",,u"
"UPM00033966","2000-09-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  247",",,u","  122",",,u","  182",",,u"
"UPM00033966","2000-09-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  226",",,u","  159",",,u","  192",",,u"
"UPM00033966","2000-09-03","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  242",",,u","  137",",,u","  183",",,u"
"UPM00033966","2000-09-04","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  281",",,u","  105",",,u","  196",",,u"
"UPM00033966","2000-09-05","45.1","34.6","0.0","BELOGORSK, UP",,,"  268",",,u","  140",",,u","  206",",,u"
"UPM00033966","2000-09-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  248",",,u","  161",",,u","  206",",,u"
"UPM00033966","2000-09-07","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  222",",,u","  150",",,u","  164",",,u"
"UPM00033966","2000-09-08","45.1","34.6","0.0","BELOGORSK, UP","  100","B,,u","  210",",,u","  135",",,u","  163",",,u"
"UPM00033966","2000-09-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  182",",,u","  131",",,u","  155",",,u"
"UPM00033966","2000-09-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  226",",,u","  105",",,u","  164",",,u"
"UPM00033966","2000-09-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  249",",,u","   94",",,u","  171",",,u"
"UPM00033966","2000-09-12","45.1","34.6","0.0","BELOGORSK, UP",,,"  234",",,u","  105",",,u","  176",",,u"
"UPM00033966","2000-09-13","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  228",",,u","  104",",,u","  166",",,u"
"UPM00033966","2000-09-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  252",",,u","   92",",,u","  168",",,u"
"UPM00033966","2000-09-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  248",",,u","   98",",,u","  175",",,u"
"UPM00033966","2000-09-16","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","  173",",,u","  125",",,u","  136",",,u"
"UPM00033966","2000-09-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  203",",,u","   56",",,u","  130",",,u"
"UPM00033966","2000-09-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  232",",,u","  109",",,u","  179",",,u"
"UPM00033966","2000-09-19","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  119",",,u","  145",",,u"
"UPM00033966","2000-09-21","45.1","34.6","0.0","BELOGORSK, UP",,,"  279",",,u",,,"  180",",,u"
"UPM00033966","2000-09-22","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  178",",,u","   90",",,u","  126",",,u"
"UPM00033966","2000-09-23","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  139",",,u","  107",",,u","  118",",,u"
"UPM00033966","2000-09-24","45.1","34.6","0.0","BELOGORSK, UP","    8","B,,u","  129",",,u","  105",",,u","  122",",,u"
"UPM00033966","2000-09-25","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u","  145",",,u","   97",",,u","  110",",,u"
"UPM00033966","2000-09-26","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","   97",",,u","   85",",,u","   86",",,u"
"UPM00033966","2000-09-27","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","  152",",,u","   79",",,u","  106",",,u"
"UPM00033966","2000-09-28","45.1","34.6","0.0","BELOGORSK, UP",,,"  160",",,u","   52",",,u","   96",",,u"
"UPM00033966","2000-09-29","45.1","34.6","0.0","BELOGORSK, UP",,,"  168",",,u","   40",",,u","  102",",,u"
"UPM00033966","2000-09-30","45.1","34.6","0.0","BELOGORSK, UP",,,"  132",",,u","   46",",,u","  100",",,u"
"UPM00033966","2000-10-01","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  173",",,u","   78",",,u","  120",",,u"
"UPM00033966","2000-10-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  208",",,u","   31",",,u","  105",",,u"
"UPM00033966","2000-10-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  233",",,u",,,"  162",",,u"
"UPM00033966","2000-10-04","45.1","34.6","0.0","BELOGORSK, UP",,,"  198",",,u","  114",",,u","  140",",,u"
"UPM00033966","2000-10-05","45.1","34.6","0.0","BELOGORSK, UP",,,"  196",",,u","   63",",,u","  120",",,u"
"UPM00033966","2000-10-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  209",",,u","   40",",,u","  117",",,u"
"UPM00033966","2000-10-07","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  176",",,u","   60",",,u","  125",",,u"
"UPM00033966","2000-10-08","45.1","34.6","0.0","BELOGORSK, UP",,,"  124",",,u","  107",",,u","  106",",,u"
"UPM00033966","2000-10-09","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   96",",,u","  112",",,u"
"UPM00033966","2000-10-10","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","  146",",,u","  107",",,u","  124",",,u"
"UPM00033966","2000-10-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  188",",,u","  108",",,u","  132",",,u"
"UPM00033966","2000-10-12","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","  153",",,u","  113",",,u","  123",",,u"
"UPM00033966","2000-10-13","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  121",",,u",,,"  105",",,u"
"UPM00033966","2000-10-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  152",",,u","   37",",,u","   89",",,u"
"UPM00033966","2000-10-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  179",",,u","   -9",",,u","   78",",,u"
"UPM00033966","2000-10-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  192",",,u","   22",",,u","   96",",,u"
"UPM00033966","2000-10-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  126",",,u","   20",",,u","   70",",,u"
"UPM00033966","2000-10-18","45.1","34.6","0.0","BELOGORSK, UP",,,"   97",",,u","   40",",,u","   69",",,u"
"UPM00033966","2000-10-19","45.1","34.6","0.0","BELOGORSK, UP","    7","B,,u","   74",",,u","   26",",,u","   56",",,u"
"UPM00033966","2000-10-20","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","   93",",,u","   56",",,u","   70",",,u"
"UPM00033966","2000-10-21","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   88",",,u","   67",",,u","   71",",,u"
"UPM00033966","2000-10-22","45.1","34.6","0.0","BELOGORSK, UP",,,"   78",",,u","   59",",,u","   67",",,u"
"UPM00033966","2000-10-23","45.1","34.6","0.0","BELOGORSK, UP",,,"   77",",,u","   57",",,u","   67",",,u"
"UPM00033966","2000-10-24","45.1","34.6","0.0","BELOGORSK, UP",,,"  111",",,u","   24",",,u","   61",",,u"
"UPM00033966","2000-10-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  134",",,u","  -31",",,u","   41",",,u"
"UPM00033966","2000-10-26","45.1","34.6","0.0","BELOGORSK, UP",,,"  172",",,u","  -19",",,u","   63",",,u"
"UPM00033966","2000-10-27","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  179",",,u","   -2",",,u","   93",",,u"
"UPM00033966","2000-10-28","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   52",",,u","  121",",,u"
"UPM00033966","2000-10-29","45.1","34.6","0.0","BELOGORSK, UP",,,"   97",",,u","   85",",,u","   78",",,u"
"UPM00033966","2000-10-30","45.1","34.6","0.0","BELOGORSK, UP",,,"  168",",,u","    3",",,u","   74",",,u"
"UPM00033966","2000-10-31","45.1","34.6","0.0","BELOGORSK, UP",,,"  157",",,u","   12",",,u","   71",",,u"
"UPM00033966","2000-11-01","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  155",",,u","   11",",,u","   73",",,u"
"UPM00033966","2000-11-02","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  168",",,u","   13",",,u","   75",",,u"
"UPM00033966","2000-11-03","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  173",",,u",,,"   95",",,u"
"UPM00033966","2000-11-04","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  197",",,u","   76",",,u","  116",",,u"
"UPM00033966","2000-11-05","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  211",",,u","   37",",,u","  117",",,u"
"UPM00033966","2000-11-06","45.1","34.6","0.0","BELOGORSK, UP",,,"  195",",,u","   86",",,u","  155",",,u"
"UPM00033966","2000-11-07","45.1","34.6","0.0","BELOGORSK, UP",,,"  208",",,u","  119",",,u","  158",",,u"
"UPM00033966","2000-11-08","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  216",",,u","  139",",,u","  170",",,u"
"UPM00033966","2000-11-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  168",",,u","   76",",,u","  123",",,u"
"UPM00033966","2000-11-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  202",",,u","   73",",,u","  121",",,u"
"UPM00033966","2000-11-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  168",",,u","   62",",,u","  100",",,u"
"UPM00033966","2000-11-12","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","   81",",,u","   64",",,u","   63",",,u"
"UPM00033966","2000-11-13","45.1","34.6","0.0","BELOGORSK, UP",,,"  116",",,u","  -19",",,u","   37",",,u"
"UPM00033966","2000-11-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  152",",,u","   -9",",,u","   54",",,u"
"UPM00033966","2000-11-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  158",",,u","   -7",",,u","   61",",,u"
"UPM00033966","2000-11-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  171",",,u","   -9",",,u","   62",",,u"
"UPM00033966","2000-11-17","45.1","34.6","0.0","BELOGORSK, UP",,,"  187",",,u","    7",",,u","   72",",,u"
"UPM00033966","2000-11-18","45.1","34.6","0.0","BELOGORSK, UP",,,"  119",",,u","  -13",",,u","   46",",,u"
"UPM00033966","2000-11-19","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","  116",",,u","  -10",",,u","   28",",,u"
"UPM00033966","2000-11-20","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  110",",,u","  -23",",,u","   46",",,u"
"UPM00033966","2000-11-21","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","   97",",,u","  -14",",,u","   43",",,u"
"UPM00033966","2000-11-22","45.1","34.6","0.0","BELOGORSK, UP",,,"   93",",,u","   33",",,u","   62",",,u"
"UPM00033966","2000-11-23","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u","   51",",,u","   49",",,u","   41",",,u"
"UPM00033966","2000-11-24","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u",,,"    3",",,u","    6",",,u"
"UPM00033966","2000-11-27","45.1","34.6","0.0","BELOGORSK, UP",,,"  122",",,u",,,"   96",",,u"
"UPM00033966","2000-11-28","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u","   73",",,u","   23",",,u","   34",",,u"
"UPM00033966","2000-11-29","45.1","34.6","0.0","BELOGORSK, UP",,,"   62",",,u","    7",",,u","   30",",,u"
"UPM00033966","2000-11-30","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   31",",,u","   14",",,u","   17",",,u"
"UPM00033966","2000-12-01","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  104",",,u","  -31",",,u","   22",",,u"
"UPM00033966","2000-12-02","45.1","34.6","0.0","BELOGORSK, UP",,,"  106",",,u","   31",",,u","   61",",,u"
"UPM00033966","2000-12-03","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   73",",,u","   18",",,u","   37",",,u"
"UPM00033966","2000-12-04","45.1","34.6","0.0","BELOGORSK, UP",,,"   99",",,u","   21",",,u","   67",",,u"
"UPM00033966","2000-12-05","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   73",",,u","   77",",,u"
"UPM00033966","2000-12-06","45.1","34.6","0.0","BELOGORSK, UP",,,"   81",",,u",,,"   47",",,u"
"UPM00033966","2000-12-07","45.1","34.6","0.0","BELOGORSK, UP",,,"   10",",,u","   10",",I,u","   11",",,u"
"UPM00033966","2000-12-08","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  -10",",I,u","  -17",",,u","  -17",",,u"
"UPM00033966","2000-12-09","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   42",",,u","  -30",",,u","  -11",",,u"
"UPM00033966","2000-12-10","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  102",",,u","  -51",",,u","    9",",,u"
"UPM00033966","2000-12-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  107",",,u","   -7",",,u","   56",",,u"
"UPM00033966","2000-12-12","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","   43",",,u","   43",",,u","   40",",,u"
"UPM00033966","2000-12-13","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","   34",",,u",,,"   23",",,u"
"UPM00033966","2000-12-14","45.1","34.6","0.0","BELOGORSK, UP",,,,,"  -16",",,u","   34",",,u"
"UPM00033966","2000-12-15","45.1","34.6","0.0","BELOGORSK, UP","   80","B,,u","  122",",,u",,,"   84",",,u"
"UPM00033966","2000-12-16","45.1","34.6","0.0","BELOGORSK, UP",,,"  157",",,u","   80",",,u","  115",",,u"
"UPM00033966","2000-12-17","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","   76",",,u","   46",",,u","   57",",,u"
"UPM00033966","2000-12-18","45.1","34.6","0.0","BELOGORSK, UP","   90","B,,u","   85",",,u","    3",",,u","   31",",,u"
"UPM00033966","2000-12-19","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u",,,"   -7",",,u","   18",",,u"
"UPM00033966","2000-12-20","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   11",",,u","  -31",",,u","  -14",",,u"
"UPM00033966","2000-12-21","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  -40",",,u","  -46",",,u","  -48",",,u"
"UPM00033966","2000-12-22","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","   -8",",,u"," -115",",,u","  -68",",,u"
"UPM00033966","2000-12-23","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   27",",,u"," -127",",,u","  -70",",,u"
"UPM00033966","2000-12-24","45.1","34.6","0.0","BELOGORSK, UP",,,"   63",",,u","  -94",",,u","  -23",",,u"
"UPM00033966","2000-12-25","45.1","34.6","0.0","BELOGORSK, UP",,,"  108",",,u","  -28",",,u","   43",",,u"
"UPM00033966","2000-12-26","45.1","34.6","0.0","BELOGORSK, UP",,,,,"   60",",,u","   90",",,u"
"UPM00033966","2000-12-27","45.1","34.6","0.0","BELOGORSK, UP",,,,,,,"  117",",,u"
"UPM00033966","2001-01-01","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","   90",",,u","    1",",,u","   45",",,u"
"UPM00033966","2001-01-02","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","  105",",,u","   40",",,u","   62",",,u"
"UPM00033966","2001-01-03","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u","   50",",,u","   17",",,u","   33",",,u"
"UPM00033966","2001-01-04","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  122",",,u","   35",",,u","   74",",,u"
"UPM00033966","2001-01-05","45.1","34.6","0.0","BELOGORSK, UP",,,"   90",",,u","   33",",,u","   64",",,u"
"UPM00033966","2001-01-06","45.1","34.6","0.0","BELOGORSK, UP",,,"   88",",,u","  -10",",,u","   39",",,u"
"UPM00033966","2001-01-07","45.1","34.6","0.0","BELOGORSK, UP",,,"  142",",,u","   17",",,u","   57",",,u"
"UPM00033966","2001-01-08","45.1","34.6","0.0","BELOGORSK, UP",,,"  154",",,u","   -3",",,u","   63",",,u"
"UPM00033966","2001-01-09","45.1","34.6","0.0","BELOGORSK, UP",,,"  167",",,u","   26",",,u","  118",",,u"
"UPM00033966","2001-01-10","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","   80",",,u","   78",",,u","   57",",,u"
"UPM00033966","2001-01-11","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u","   85",",,u",,,"   40",",,u"
"UPM00033966","2001-01-12","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","   51",",,u","   24",",,u","   38",",,u"
"UPM00033966","2001-01-13","45.1","34.6","0.0","BELOGORSK, UP","  100","B,,u","  216",",S,u","  -33",",,u","   -2",",,u"
"UPM00033966","2001-01-14","45.1","34.6","0.0","BELOGORSK, UP",,,"  -16",",,u","  -67",",,u","  -42",",,u"
"UPM00033966","2001-01-15","45.1","34.6","0.0","BELOGORSK, UP",,,"  -16",",,u","  -70",",,u","  -41",",,u"
"UPM00033966","2001-01-16","45.1","34.6","0.0","BELOGORSK, UP",,,"    4",",,u","  -30",",,u","  -31",",,u"
"UPM00033966","2001-01-17","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  -18",",,u","  -78",",,u","  -34",",,u"
"UPM00033966","2001-01-18","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  -25",",,u","  -35",",,u","  -30",",,u"
"UPM00033966","2001-01-19","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  -27",",,u","  -32",",,u","  -31",",,u"
"UPM00033966","2001-01-20","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u","  -33",",,u","  -41",",,u","  -36",",,u"
"UPM00033966","2001-01-21","45.1","34.6","0.0","BELOGORSK, UP","    5","B,,u","  -25",",,u","  -32",",I,u","  -31",",,u"
"UPM00033966","2001-01-22","45.1","34.6","0.0","BELOGORSK, UP","    5","B,,u","  -44",",I,u","  -60",",,u","  -49",",,u"
"UPM00033966","2001-01-23","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u","  -46",",,u","  -60",",,u","  -59",",,u"
"UPM00033966","2001-01-24","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","  -43",",,u","  -98",",,u","  -75",",,u"
"UPM00033966","2001-01-25","45.1","34.6","0.0","BELOGORSK, UP",,,"   -4",",,u"," -128",",,u","  -72",",,u"
"UPM00033966","2001-01-26","45.1","34.6","0.0","BELOGORSK, UP",,,"   77",",,u"," -114",",,u","  -16",",,u"
"UPM00033966","2001-01-27","45.1","34.6","0.0","BELOGORSK, UP",,,"   85",",,u","   34",",,u","   57",",,u"
"UPM00033966","2001-01-28","45.1","34.6","0.0","BELOGORSK, UP",,,"  146",",,u","   29",",,u","   89",",,u"
"UPM00033966","2001-01-29","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  141",",,u","   64",",,u","   81",",,u"
"UPM00033966","2001-01-30","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  156",",,u","   21",",,u","   88",",,u"
"UPM00033966","2001-01-31","45.1","34.6","0.0","BELOGORSK, UP","    3","B,,u","  191",",,u","   50",",,u","  108",",,u"
"UPM00033966","2001-02-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  115",",,u","   53",",,u","   77",",,u"
"UPM00033966","2001-02-02","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","   50",",,u","   -3",",,u","    6",",,u"
"UPM00033966","2001-02-03","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   -9",",,u","  -12",",,u","  -20",",,u"
"UPM00033966","2001-02-04","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u","   26",",,u","  -84",",,u","  -24",",,u"
"UPM00033966","2001-02-05","45.1","34.6","0.0","BELOGORSK, UP",,,"   82",",,u","   -3",",,u","    0",",,u"
"UPM00033966","2001-02-06","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","  101",",,u","   26",",I,u","   68",",,u"
"UPM00033966","2001-02-07","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","    4",",I,u","    4",",,u","  -18",",,u"
"UPM00033966","2001-02-08","45.1","34.6","0.0","BELOGORSK, UP","    5","B,,u","   54",",,u","  -20",",,u","   15",",,u"
"UPM00033966","2001-02-09","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","  177",",,u","  -16",",,u","  -20",",,u"
"UPM00033966","2001-02-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  166",",,u","  -23",",,u","   50",",,u"
"UPM00033966","2001-02-11","45.1","34.6","0.0","BELOGORSK, UP",,,"   16",",,u","  -56",",,u","   -6",",,u"
"UPM00033966","2001-02-12","45.1","34.6","0.0","BELOGORSK, UP","    9","B,,u","    7",",,u","   -6",",,u","   -3",",,u"
"UPM00033966","2001-02-13","45.1","34.6","0.0","BELOGORSK, UP",,,"   58",",,u","  -16",",,u","    9",",,u"
"UPM00033966","2001-02-14","45.1","34.6","0.0","BELOGORSK, UP",,,"   14",",,u","  -16",",,u","    1",",,u"
"UPM00033966","2001-02-15","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u","   21",",,u","   -2",",,u","    8",",,u"
"UPM00033966","2001-02-16","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   77",",,u","   -1",",,u","   29",",,u"
"UPM00033966","2001-02-17","45.1","34.6","0.0","BELOGORSK, UP",,,"   56",",,u","   -3",",,u","   18",",,u"
"UPM00033966","2001-02-18","45.1","34.6","0.0","BELOGORSK, UP",,,"   71",",,u","  -35",",,u","   13",",,u"
"UPM00033966","2001-02-19","45.1","34.6","0.0","BELOGORSK, UP",,,"   38",",,u","   17",",I,u","    5",",,u"
"UPM00033966","2001-02-20","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  -18",",I,u","  -59",",,u","  -24",",,u"
"UPM00033966","2001-02-21","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   20",",,u"," -111",",,u","  -31",",,u"
"UPM00033966","2001-02-22","45.1","34.6","0.0","BELOGORSK, UP","   90","B,,u","   41",",,u","    3",",,u","   14",",,u"
"UPM00033966","2001-02-23","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u","   17",",,u","    3",",,u","    8",",,u"
"UPM00033966","2001-02-24","45.1","34.6","0.0","BELOGORSK, UP","  100","B,,u","   73",",,u","  -49",",,u","    9",",,u"
